Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
,36,New Street,,Mold,CH7 1NZ,03801D01,1300009542665,1605,1/11/2025,E,
,82,High Street,,Annan,DG12 6DW,8873952506,8873952506,110882,27/1/2028,,
,,Public Conveniences New St Car Park,,Mold,CH7 1NZ,04800D02,1300009542692,,1/11/2025,D,
"Park Farm Tower, Gobowen",,Park House,,Oswestry,SY11 4AT,04800D02,1300051715370,,1/11/2025,D,
,684,Alum Rock Road,,Birmingham,B8 3NU,03801007,1419512731003,13181,1/11/2025,D,
,1,Amor Way,,Letchworth Garden City,SG6 1UG,04808204,1012813971370,,13/3/2026,E,
Above Travel Agent,126,High Street,,Smethwick,B66 3AP,03800007,1416795660004,,1/11/2025,D,
Mehek Restaurant And Bar,45,"London Wall,",,"LONDON,",EC2M 5TE,3392836401,3392836401,57722,11/4/2027,,
Guru Nanak Sikh Temple,130,High Street,,Smethwick,B66 3AP,04800010,1414023103000,,1/11/2025,D,
,130,High Street,,Smethwick,B66 3AP,04800010,1412795660007,,1/11/2025,D,
,,Loxley Park,,Leek,ST13 7RU,03800007,1412876830007,,1/11/2025,D,
,,39/41 Wharncliffe Road,,Shipley,BD18 2AW,03800999,2315620561814,,1/11/2025,D,
,437,Bentley Road,,DONCASTER,DN5 9TJ,0380102A,2335257432212,80,29/9/2026,E,
Jubilee Cottages,,143 St. Andrews Road,,Lytham Saint Annes,FY8 1YB,11422105,11422105,120760,1/10/2027,,
PRINT DATA SOLUTIONS,,SINCLAIR DRIVE,,WELLINGBOROUGH,NN8 6UY,00845L02,1100039639820,,1/10/2026,E,
Unit D,12,Smithfield Street,,London,EC1A 9JX,00845072,1200060051863,,13/3/2028,E,
69b,,High Street,,Witney,OX28 6JA,03801H01,2000008985096,2248,1/11/2025,E,
Courtyard House,,The Square,,Lightwater,GU18 5SS,00845H86,2000050554348,,28/1/2028,E,
Thermotec Plastics Limited,,Electra Park Industrial Estate,,BIRMINGHAM,B6 7DZ,59522803,59522803,60532,13/3/2028,,
,55,Friern Barnet Road,,London,N11 3EG,03800203,1013023064600,,1/11/2025,D,
Unit M2,,Cherry Court Way,,Buzzard,LU7 4UH,03801202,1012381369890,18793,1/11/2025,E,
,53,St. James's Street,,Brighton,BN2 1QG,46210706,46210706,244763,18/12/2026,,
,25,Boulevard,,WESTON-SUPER-MARE,BS23 1NX,03801N13,2200012977982,18508,24/7/2028,E,
,,Cound,,Shrewsbury,SY5 6AF,05800021,1428521000001,,1/11/2025,D,
,4-6,Trelawney Road,,Newquay,TR7 2DW,04800251,2200031840298,,1/11/2025,D,
,12,Great Union Street,,Hull,HU9 1AL,0380102A,2365229535316,1466,1/11/2025,E,
,146,Bridgeman Street,,Walsall,WS2 9PG,03800007,1410673060003,,1/11/2025,D,
The Plough Inn,,Keyworth Road,,Nottingham,NG12 5QQ,04800037,1100007380904,,1/11/2025,D,
Longcliffe Farm,,Keyworth Road,,Nottingham,NG12 5QQ,03800013,1100007380870,,1/11/2025,D,
First Floor Premises,72,Hallam Fields Road,,Ilkeston,DE7 4AZ,03801013,1100011532204,235,1/11/2025,E,
THE WHITE HART PUB,0,Wrington Road,,Bristol,BS49 5AR,00845N14,2200030037860,,3/2/2026,E,
,,Hallam Fields Rd,,Ilkeston,DE7 4AZ,04800037,1100050257625,,1/11/2025,D,
,2,"Ground Floor Office, Ground Floor Office",,TONBRIDGE,TN12 6GF,03801203,1900025272385,28103,22/6/2026,E,
UNIT 3B;CARL WOODHOUSE,,Hallam Fields Road,,Ilkeston,DE7 4AZ,03801013,1100011531878,,1/11/2025,D,
,,18-20 Park Street,,Slough,SL1 1PD,03801H07,2000005786990,5178,3/6/2027,E,
,139,Ayres Road,,Manchester,M16 9WR,03801631,1610027248740,3344,1/11/2025,E,
HOLBEACH PARISH COUNCIL,11,"COUBRO CHAMBERS, WEST END",,SPALDING,PE12 7LW,04811N12,1100000514439,2604,1/11/2025,E,
,25,Burgate,,CANTERBURY,CT1 2HA,8834097102,8834097102,9638,1/5/2028,,
,35,Dundas Street,,Middlesbrough,TS1 1HR,0084502B,1591054152427,,22/2/2026,E,
,25,Wrafton Road,,Braunton,EX33 2BT,04060N14,2200014295162,11,1/11/2025,E,
,,Marsh Lane,,Boston,PE21 7ST,04800037,1100000247142,,1/11/2025,D,
The Focsle Inn,,Seaside,,Ilfracombe,EX34 0DJ,00900N14,2200030078485,,26/6/2027,E,
"1st Floor, Thurland Chambers",4,Thurland Street,,Nottingham,NG1 3DR,03801013,1100005255459,191,1/11/2025,D,
ROOF TOP CAR PARK,,Stonebow House,,YORK,YO1 7NP,03800998,1591016344290,,1/11/2025,D,
,2,Winton Street,,Saltcoats,KA21 5BN,03801D01,1800051762285,1815,1/11/2025,D,
,27,Westgate,,Tadcaster,LS24 9JB,0380102B,2344545744510,13393,3/12/2027,E,
Carnival Park,Unit 6,Carnival Close,,Basildon,SS14 3WN,00845071,1030027372530,,17/4/2027,E,
Unit 6,,Greenhough Road,,Lichfield,WS13 7AU,04811010,1412660840001,978,1/11/2025,E,
"312, MESSINGHAM ROAD",,SCUNTHORPE,,SOUTH HUMBERSIDE,DN17 2QY,03800999,2390000140576,,1/11/2025,D,
WAREHOUSE,312,MESSINGHAM ROAD,,SCUNTHORPE,DN17 2QY,03800999,2380002597954,,1/11/2025,D,
,11,Market Street,,Newton-Le-Willow,WA12 9BQ,03873004,1610009461192,5121,1/11/2025,E,
,29,29 Market Street,,Newton-Le-Willows,WA12 9BQ,03801131,1610009461262,6723,1/11/2025,D,
,74,Narborough Road,,LEICESTER,LE3 0BS,03801N14,1100014215772,,1/11/2025,E,
,86-88,Narborough Road,,LEICESTER,LE3 0BS,03800013,1130000061533,,1/11/2025,D,
Unit 5,,Commondale Way,,Bradford,BD4 6SF,0380102D,2300000300728,22163,22/2/2027,E,
,37,Market Hall,,Doncaster,DN1 1NG,0380102C,2333568753913,19291,1/11/2025,D,
,,Parsons Bank,,WELSHPOOL,SY21 0RR,04044D03,1300013038065,,2/7/2028,E,
Landlords,23,High Street,,Nottingham,NG10 1HY,03801013,1170001546481,688,1/11/2025,E,
,405,Tong Street,,Bradford,BD4 6LY,0380102B,2312103607215,8645,17/7/2027,E,
,60,Stockport Road,,Manchester,M12 6AL,03801131,1610000439853,8601,1/11/2025,D,
,8,Davis Way,,Fareham,PO14 1JF,04076140,2000013703048,,1/11/2025,D,
,,"Unit 1, Shogan House",,Fareham,PO14 1JF,03801H06,2000013703093,3449,1/11/2025,E,
The Greyhound Inn,,Keymer Road,,Hassocks,BN6 8QT,00900204,1900043428275,,1/3/2027,E,
Flat 2,36,CENTRAL AVENUE,,NOTTINGHAM,NG7 7AF,01801001,1100005648401,16774,1/11/2025,E,
,963,Atherton Road,,Wigan,WN2 4TA,04811024,1610011275500,37012,2/4/2027,E,
,6,Cooke Close,,Lowestoft,NR33 7NW,04807201,1012701815551,4209,5/2/2028,E,
,12,The Pavement,,London,SW4 0HY,03801202,1200037125020,,1/11/2025,D,
,16,The Pavement,,London,SW4 0HY,03801201,1200037125118,13545,5/2/2026,E,
Regency Hair Fashions,106,Highgate,,Kendal,LA9 4HE,03800631,1610005105229,,1/11/2025,D,
,15,The Pavement,,London,SW4 0HY,03801202,1200037125093,17091,1/3/2026,D,
,45,Leigh Road,,WIGAN,WN2 4SZ,04811661,1610011272216,2825,17/8/2027,E,
"YARD ADJ TO, 7A",,GILSTON ROAD,,SALTASH,PL12 6TW,03801110,2200043234115,,1/11/2025,E,
Unit 7,,SELLICK IND UNITS,,Saltash,PL12 6TW,03800110,2200016238635,,1/11/2025,D,
,19,Quay Street,,Woodbridge,IP12 1BX,04139202,1012905893173,82496,20/3/2026,E,
BASEMENT OFFICE,23,GREEN PARK,,BATH,BA1 1HZ,03800110,2200043169974,,1/11/2025,D,
,203,Holburn Street,,Aberdeen,AB10 6BL,03094R67,1714772423509,23794,26/4/2026,E,
Unit 2,,Hopton Court,,Devizes,SN10 2EU,03801H07,2000006603906,2847,1/11/2025,E,
,18,Newtown,,Barnoldswick,BB18 5UQ,0487402D,2315852841510,32325,20/7/2026,E,
,13,Southside Street,,Plymouth,PL1 2LA,03800110,2200010300190,,1/11/2025,D,
,13,Southside Street,,Plymouth,PL1 2LA,03801N14,2200041139081,,1/11/2025,D,
,,58/59 Southside Street,,Plymouth,PL1 2LA,03800110,2200031951366,,1/11/2025,D,
,,Pk Road,,Spalding,PE12 7EE,04811037,1100000509173,,1/11/2025,D,
Park Hall,,Park Road,,Spalding,PE12 7EE,03801013,1100000508861,310,1/11/2025,D,
Wesley Street Chambers,,Wesley Street,,Otley,LS21 1AZ,0380102C,2313390602115,8034,2/4/2026,E,
Unit 3,Non-PAF De,Station Road,,OTLEY,LS21 3HX,0380102B,2313494691114,1354,1/11/2025,E,
Portals Bar,17,Castle Street,,Aberdeen,AB11 5BQ,00800S13,1714740191950,,1/11/2025,D,
Unit 2A,,Badminton Court,,Amersham,HP7 0DD,03801204,1012955174359,40979,1/11/2025,E,
,4,Hawksworth Street,,Ilkley,LS29 9DU,0380102A,2312792492118,2324,18/10/2026,E,
,9,St. Georges Drive,,LONDON,SW1V 4DJ,62141503,62141503,154921,13/2/2028,,
,,CLARENCE STREET,,DUDLEY,DY3 1UP,03800007,1413751490008,,1/11/2025,D,
FLAT ABOVE SHOP,,CLARENCE STREET,,DUDLEY,DY3 1UP,03800007,1414751490000,,1/11/2025,D,
READ CRICKET & BOWLING CLUB,,Whalley Road,,Burnley,BB12 7PN,03801204,1610014187079,20871,1/9/2026,E,
11A Woodside Place,,,,Wembley,HA0 1UW,03801201,1012833136351,1881,1/11/2025,E,
,,Unit 11a Abbey Industrial Estate,,Wembley,HA0 1NR,03800202,1012833136583,,1/11/2025,D,
Bay 4,Unit 20a,Abbey Industrial Estate,,Wembley,HA0 1NR,04810201,1012833139575,18019,1/11/2025,E,
UNIT 3,,ABBEY INDUSTRIAL ESTATE,,WEMBLEY,HA0 1NR,03801203,1012833143483,27792,1/11/2025,E,
,,,,WISBECH,PE13 1DB,04807201,1012868145343,3558,12/9/2028,E,
"UNIT 26, ABBEY INDUSTRIAL ESTATE",,Mount Pleasant,,WEMBLEY,HA0 1NR,03800203,1012833143020,,1/11/2025,D,
New Scout Mill,,Manchester Road,,Ashton-Under-Lyne,OL5 9QN,20976902,20976902,30217,1/11/2025,,
Whitesides Buthchers,5,Market Street,,Colne,BB8 0LJ,03801024,1610014489242,17768,23/1/2026,E,
,,Walford Road,,ROSS-ON-WYE,HR9 5PQ,04024040,1418285881006,,1/11/2025,D,
,,"Woodworking Shed,Hazel Bank",,Burton-on-Trent,DE13 8PJ,00845127,1421734000000,,7/5/2026,E,
1/3,14,Park Circus,,Glasgow,G3 6AX,04800D02,1800037910021,,1/11/2025,D,
1/3,14,Park Circus,,Glasgow,G3 6AX,04800225,1800037910012,,1/11/2025,D,
,.,"Eastgate, The Energy Centre",,,LS2 7LY,8813903602,8813903602,1,1/11/2025,,
Golden Lion,,Menherion,,Redruth,TR16 6NW,00845N14,2200023819120,,13/6/2026,E,
"Daval Furniture Ltd, NGN House",,Queens Mill Road,,Huddersfield,HD1 3PG,45409309,45409309,288219,10/8/2027,,
Unit 1,,Marstone Business Park,,"Rudgate, Tockwith",YO26 7QF,0380102A,2300000465642,,1/11/2025,E,
,UNIT 14,MARSTON MOOR BUSINESS PARK,,YORK,YO26 7QF,0481102B,2380002344347,,1/11/2025,E,
WILDSCREEN MAIN BUILDING,,ANCHOR ROAD,,BRISTOL,BS1 5TT,8860263809,8860263809,493219,1/10/2026,,
Unit 04,,Marston Business Park,,York,YO26 7QF,0380002A,2300000860199,,1/11/2025,D,
,135,Central Parade,,Herne Bay,CT6 8SS,03800202,1900031176527,,1/11/2025,D,
,6,Lees Road,,Ashton-under-lyne,OL5 0PF,03801631,1610002703370,7,1/11/2025,D,
,Unit B12,Crabtree Road,,Egham,TW20 8RN,03801H06,2000060056795,288,1/11/2025,E,
"Hill Farm Orchards Ltd , Hill Farm",,Droxford Road,,Southampton,SO32 2PY,03801H06,2000023846106,1329,1/11/2025,E,
,4,Bessemer Court,,Middlesbrough,TS6 7EB,0380102B,1591047937220,1506,1/11/2025,D,
,,Stafford Park 4,,TELFORD,TF3 3BA,00900N12,1427780000003,,15/5/2026,E,
Unit 5-6,,Bessemer Court,,Middlesborough,TS6 7EB,0380102A,1591047939194,12962,22/5/2027,D,
Unit 8,,Prop Factory Deve,,Shropshire,TF1 4JD,03801007,1412021500009,4748,26/6/2026,E,
Moore's Bakery Ltd,6,Jubilee Road,,Doncaster,DN1 2UF,0084505A,2336592525516,,19/3/2026,E,
,18,Bessemer Court,,CLEVELAND,TS6 7EB,0380102B,1591046026587,9911,1/11/2025,D,
MASELEY WORKSHOPS,,Station Road,,TELFORD,TF7 5BA,03801007,1410609700003,5860,20/9/2026,E,
Unit J The Maltings,,Station Road,,Sawbridgeworth,CM21 9JX,05800204,1014571238076,,1/11/2025,D,
Carrwood House Residential Home Carwood,344,Grimesthorpe Road,,SHEFFIELD,S4 7EW,0481102C,2334541438011,64,1/11/2025,D,
Unit 5,,Mitcham Industrial Estate,,Mitcham,CR4 2AP,00845071,1200010212860,,24/11/2026,E,
Manor House,,Arksey Lane,,Doncaster,DN5 7TR,0380102A,2334967460914,52835,15/6/2026,E,
Park Club Institute,,Gurth Avenue,,Doncaster,DN3 2LP,0380102D,2331557331912,34779,30/4/2028,E,
,102,The Esplanade,,Weymouth,DT4 7EB,00845H86,2000050277373,,20/3/2026,E,
,53,Acklam Road,,Middlesbrough,TS5 5HA,0090002C,1591060668929,,18/3/2026,E,
,169,Beacon Street,,Lichfield,WS13 7BG,03801N14,1414170840005,18616,28/8/2026,E,
,,Bank Avenue,,Leeds,LS27 9JE,1842028908,1842028908,28730,18/3/2027,,
Loch Ness Holiday Park,,Invermoriston,,INVERNESS,IV63 7YE,03800P06,1712396844000,,1/11/2025,D,
,,Castle Hotel,,Bamburgh,NE69 7BW,0084505A,1591052239476,,1/8/2028,E,
,460,Greenford Road,,Greenford,UB6 8SQ,03801H04,2000001086653,64279,3/10/2027,E,
Conservative Club,1,Halton Street,,DUDLEY,DY2 0PJ,00845N14,1419280690005,,8/10/2026,E,
,88,Valley Road,,Cradley Heath,B64 7LR,03801007,1416524890009,3333,1/11/2025,E,
Sky Box Outside 2 & 4,,Galloway Street,,Ayr,KA8 9PE,03800D01,1800060296048,,1/11/2025,D,
Hay House Nursing Home,,Broadclyst,,Exeter,EX5 3JL,00845N14,2200030512617,,1/4/2028,E,
,,Barnard Road,,Bradford,BD4 7DX,0380102C,2312720411515,4780,7/4/2026,E,
,2,Morris Road,,Leicester,LE2 6BR,04800037,1100012206260,,1/11/2025,D,
PAMS FASHIONS WALL STREET,22,Bridgegate,,Irvine,KA12 8BQ,03801D01,1800017376242,64,1/11/2025,E,
Unit 3,,The Polden Business Centre,,Bridgwater,TA6 4AW,06800001,2200030372330,,1/11/2025,D,
Unit 2,,Marsh Barton Farm,,Exeter,EX3 0QH,03800110,2200018361093,,1/11/2025,D,
,20,London Road,,ATTLEBOROUGH,NR17 2BU,04808203,1012720012697,21743,10/2/2026,E,
Unit 12,,Bridgwater Court,,Weston-Super-Mare,BS24 9AY,03801N12,2200012893598,9001,1/11/2025,E,
,20,Park Street,,Bootle,L20 3DG,03801D04,1300060426096,14841,26/9/2028,E,
Unit,13,Birdgewater Court,,Weston-Super-Mare,BS24 9AY,03801N12,2200012893589,7087,1/11/2025,E,
,,Whitesands Lodge,,Penzance,TR19 7AR,02811030,2200023045341,6062,16/3/2027,E,
,Unit 10,Haverscroft Industrial Estate,,Attleborough,NR17 1YE,03801203,1050000339127,6286,2/7/2028,E,
,,Oldmixon Crescent,,Weston-super-mare,BS24 9AY,03800110,2200040102540,,1/11/2025,D,
,4,Postmill Close,,Wymondham,NR18 0NL,05801201,1012718514241,2627,22/12/2026,E,
Unit A2,,Oldmixon Crescent,,Weston Super Mare,BS24 9AX,03800110,2200012893774,,1/11/2025,D,
Unit 15,,Lye Valley Industrial Estate,,Stourbridge,DY9 8HX,03801007,1415853980002,1718,9/6/2026,E,
,228,Renfrew Street,,GLASGOW,G3 6TX,03500D04,1800025135123,32391,1/11/2025,E,
,47,Harlech Road,,OSWESTRY,SY11 2EA,2482104700,2482104700,3989,1/11/2025,,
Ayton House,5TH,Ayton Road,,WYMONDHAM,NR18 0QJ,04807204,1012719532455,30522,1/2/2027,E,
,228,Renfrew Street,,GLASGOW,G3 6TX,04516240,1800032677245,1271,1/11/2025,E,
Unit 2 Cobden Mews,90,The Broadway,,London,SW19 1RH,03801202,1200025341540,5884,25/6/2028,E,
Paul Antony Mirrors,,Station Road,,Maldon,CM9 4LQ,05123204,1014572341387,33944,1/11/2025,D,
Atlantic House,,Gates Way,,Stevenage,SG1 3HG,00800072,1014568653102,,1/11/2025,D,
Communal Supply,,59-60 St Mary Butts,,Reading,RG1 2LG,03800H06,2000052143705,,1/11/2025,D,
REFERENCE-12978,59-60,ST MARY BUTTS,,Berkshire,RG1 2LG,00845H86,2000027368148,,1/11/2025,E,
,13,Dean Road,,South Shields,NE33 3PS,0090002A,1591052421630,,1/11/2025,D,
KIOSK 1,8,STEEL CLOSE,,ST. NEOTS,PE19 8TT,03801201,1050002262822,1436,1/11/2025,E,
The Anchor Inn,,The Dene,,ALRESFORD,SO24 0BG,03105H33,2000018183848,56370,3/12/2026,E,
,413,Stratford Road,,Birmingham,B11 4JZ,03801N12,1413186711009,5510,1/11/2025,E,
,3,The Square,,WINCHESTER,SO23 9ES,04044H23,2000024620978,3180,1/11/2025,E,
,,415-417 Stratford Road,,Birmingham,B11 4JZ,03801007,1428171100002,,1/11/2025,D,
Victoria Farm,,Highcross Road,,Lutterworth,LE17 5AU,04811N14,1100018323365,55073,15/3/2027,E,
,53,,,Oakham,LE15 6AJ,03800013,1100001741107,,1/11/2025,D,
"26A, WELLINGTON ROAD","26A,",26A Wellington Road,,Rhyl,LL18 1BN,03801D01,1300009823068,14720,1/11/2025,D,
Opp Fantasy Island,,Sea Lane,,Skegness,PE25 1PG,03801N12,1100000096625,6414,1/11/2025,E,
N/A,,SECOND AVENUE,,MILTON KEYNES,MK1 1EA,74654403,74654403,37090,11/1/2027,,
,,Sea Lane,,Skegness,PE25 1PG,03800013,1100000066338,,1/11/2025,D,
,2,Orchard Road,,Royston,SG8 5HD,47200203,47200203,286086,1/11/2027,,
New Market Hall,,,,Carmarthen,SA31 1QY,03800200,2100040856625,,1/11/2025,D,
S8 Market Hall,,s8,,Carmarthen,SA31 1QY,03801200,2100040856616,1957,1/11/2025,D,
Barcourt Estate Caravan Camp,,Cliff Road,,Hornsea,HU18 1JT,0482802D,2363862057018,50843,1/10/2027,E,
H S Shop,10,The Market,,Carmarthen,SA31 1QY,03800200,2199999036430,,1/11/2025,D,
Piranel Ltd,,Stretton Hall Hotel,,Church Stretton,SY6 6HG,06800021,1428552200007,,1/11/2025,D,
,,,,BRANTHAM,CO11 1NH,06873204,1030062024106,81870,16/6/2026,E,
AMBER BEACH,2,Middlesex Road,,BEXHILL-ON-SEA,TN40 1LP,66778706,66778706,86083,1/4/2026,,
,47,Briton Street,,Leicester,LE3 0AB,03801013,1100014208288,,1/11/2025,D,
Farm Buildings,,Greenacre Farm,,Bath,BA3 4EZ,03800110,2200012050370,,1/11/2025,D,
Greenhill Leisure Products,,Harmby Road,,Leyburn,DL8 5QA,0380102C,1591054630202,21650,1/6/2027,E,
Unit 2,,Block 3 Manor Hall Road,,Brighton,BN42 4NH,03801201,1900091076418,5294,17/2/2027,E,
Knowle Grange Nurser,,"Wadhurst Road,",,Kent,TN3 9EJ,680608009,680608009,187825,20/8/2027,,
Unit 5,,Chalex Industrial Estate,,Brighton,BN42 4NH,03801202,1900091076445,6467,4/7/2027,E,
Chalex Industrial Estate,,C/o Blue Sky Windows Lt,,Brighton,BN42 4NH,05800204,1900021001208,,1/11/2025,D,
,11,Porters Field,,Dudley,DY2 7AT,03800007,1413206201006,,1/11/2025,D,
New Connection,,Dudley Compensation,,Dudley,DY2 7AT,03800007,1460002065124,,1/11/2025,D,
Unit D,5,Parade,,Exmouth,EX8 1RS,03801110,2200040241059,1564,1/11/2025,E,
,577,Foleshill Road,,Coventry,CV6 5JR,03800013,1100023540310,,1/11/2025,D,
,33,CHURCHGATE,,NOTTINGHAMSHIRE,DN22 6PA,03800013,1100003268590,,1/11/2025,D,
,24,Golf Road,,Ballater,AB35 5RE,01500100,1714243662804,5455,25/8/2027,E,
Birmingham City Council,,Hallmoor School (3),,Birmingham,B33 9SD,06800021,1423834100005,,1/11/2025,D,
Dental Surgery,104,Lea Village,,Birmingham,B33 9SD,03801N12,1410146151009,3532,12/1/2026,E,
12A,,CHURCH STREET,,WARWICK,CV34 4AB,03801N13,1100024227687,,24/1/2031,E,
The Holmes,,Clarbeston,,Dyfed,SA63 4QU,03801N14,2199999741123,42801,23/2/2027,E,
,57,Roman Road,,London,E2 0QN,03800202,1200033366061,,1/11/2025,D,
The Flat,,Savile Road,,Castleford,WF10 1PH,03800999,2355622481412,,1/11/2025,D,
71,,ROMAN ROAD,,LONDON,E2 0QN,03801202,1200033366140,3495,1/11/2025,E,
,107,Roman Road,,London,E2 0QN,03800201,1200033366568,,1/11/2025,D,
Gordon O'brien,5,Longview Drive,,Liverpool,L36 6DY,03801D01,1300001190842,827,1/11/2025,E,
,2A,Claremont Road,,Seaford,BN25 2AY,04800100,1900002284009,,1/11/2025,D,
,189,Winterbottom Avenue,,Hartlepool,TS24 9AA,0084505A,1591022952949,,16/2/2028,E,
UNIT R29,,Enterprise Zone,,Frome,BA11 2FE,03801H06,2000053971129,130,1/11/2025,E,
Common Road Social Club,,Common Road,,Pontefract,WF9 3EE,0380102C,2351622418111,5734,28/9/2026,E,
Stirchley Kebab House,1262,Pershore Road,,Birmingham,B30 2XU,03800007,1418192701003,,1/11/2025,D,
,1302,Pershore Road,,Birmingham,B30 2XU,03800007,1417387103009,,1/11/2025,D,
Workshop,,Park Mill,,Swansea,SA3 2EH,03800200,2199997449984,,1/11/2025,D,
Jon Crump Body & Paintwork,Unit 2,Neiston Street Business Centre,,Leamington Spa,CV31 2AZ,03801013,1100024448077,565,28/10/2026,E,
R J & R E Stevens & Son,,Barnamore,,Hereford,HR1 3SG,00900N12,1422401200003,,1/8/2026,E,
Unit 8 Victoria Business Cntr,,Neilston Street,,Leamington Spa,CV31 2AZ,03801013,1100024448030,13529,1/11/2025,D,
Unit 8 Victoria Business Cntr,,Neilston Street,,Leamington Spa,CV31 2AZ,03800013,1100024552326,,1/11/2025,D,
,48,Walker Street,,TELFORD,TF1 1BA,03800007,1413939000002,,1/11/2025,D,
,48,Walker Street,,Telford,TF1 1BA,03800007,1412939000000,,1/11/2025,D,
,,Pentrefelin,,Wrexham,LL13 7NB,00845D04,1300037718257,,1/10/2026,E,
,232,Whalley Rd,,Accrington,BB5 5AA,04800661,1610023891971,,1/11/2025,D,
Oak Lea,232,Whalley Road,,Accrington,BB5 5AA,04800661,1620000609876,,1/11/2025,D,
E Thomas Pant Joinery Ltd,1,Miners Road,,Wrexham,LL12 0PJ,00845G01,1300060215357,,1/11/2026,E,
,,Mill Street,,PORTH,CF39 8AF,03801200,2199994519469,3461,11/5/2028,E,
Aspley House,128,Richmond Road,,Bristol,BS6 5ER,03800110,2200017195099,,1/11/2025,D,
Flat 128,,Richmond Road,,Bristol,BS6 5ER,00845570,2200017195104,,1/11/2025,E,
Unit 3,,Halesfield 22,,Telford,TF7 4QX,03801N12,1413361800005,1368,1/11/2025,E,
,,Green Lane (Hardwicke),,Gloucester,GL2 4QA,03801N14,1418630022000,51116,10/1/2027,E,
,48,St. James Street,,Burnley,BB11 1NH,03800631,1610014801261,,1/11/2025,D,
Unit 5,,Leaton Ind Est,,Shrewsbury,SY4 3AP,03800007,1417344303000,,1/11/2025,D,
,11,Scotland Road,,NELSON,BB9 7UT,03801204,1610014344653,,1/11/2025,E,
,43,Scotland Road,,Nelson,BB9 7UT,04800591,1610014344486,,1/11/2025,D,
,47,Scotland Road,,Nelson,BB9 7UT,03800631,1610014344459,,1/11/2025,D,
Unit 1,,Alfred Street,,Westbury,BA13 3DY,03801H06,2000027929625,,1/11/2025,E,
Balloons & More,8,George Street,,Glossop,SK13 8AY,03801631,1610003292449,379,11/8/2026,E,
Pater Hall,,Dimond Street,,Pembroke Dock,SA72 6JA,03801200,2199999674406,,1/11/2025,D,
Pater Hall,,Dimond Street,,Pembroke Dock,SA72 6JA,03800200,2199999674415,,1/11/2025,D,
Factory Unit,,24A Park Road,,Ryde,PO33 1HH,00845H86,2000027437137,,2/9/2028,E,
House of Zabre,12,Union Street,,Ryde,PO33 2DU,03801H01,2000053154239,179,4/5/2026,E,
Forest House,,The Homend,,Ledbury,HR8 1AR,03800007,1410763303002,,1/11/2025,D,
Whalley Range,78,Church Street,,BURNLEY,BB12 8JQ,04800661,1610014139321,,1/11/2025,D,
,84,London Road,,Coventry,CV1 2JT,04811037,1100024042813,15849,1/11/2025,D,
Flat,,84 - 86 London Road,,Coventry,CV1 2JT,03800013,1100024042831,,1/11/2025,D,
Wigborough Manor,,,,SOUTH PETHERTON,TA13 5LP,04042N12,2200014771688,14837,1/8/2028,E,
"UNIT 69, MARSDEN MALL",,ARNDALE CENTRE,,Nelson,BB9 9SL,03801131,1610014295420,,1/11/2025,E,
,27,Bank Street,,Inverness,IV1 1QU,00845P81,1700051827478,,18/8/2026,E,
,57,Winston Road,,Barry,CF62 9ST,04811N12,2100040376693,12172,30/4/2028,E,
,44,Market Hall,,Nelson,BB9 9SL,03801631,1610014295191,13538,1/11/2025,D,
,2,Pendle Way,,Nelson,BB9 9SL,03801631,1610014295740,243,1/11/2025,E,
,,Pendle Rise Shopping Centre,,Nelson,BB9 9SL,03801631,1610014294807,,1/11/2025,E,
The Admiral Shopping Centre,5,Pendle Way,,Nelson,BB9 9SL,03800631,1610014295777,,1/11/2025,D,
,30-38,Steyne Gardens,,WORTHING,BN11 3DZ,48833708,48833708,109389,1/9/2026,,
,7,Pendal Way,,Nelson,BB9 9SL,03800631,1610014295786,,1/11/2025,D,
Lobell Leisure,,Kellock Bank,,Insch,AB52 6SN,03801P08,1700051634384,,28/2/2027,E,
,Unit 14a,The Admiral Shopping Centre,,Nelson,BB9 9SL,04813284,1610014295545,388,1/11/2025,E,
,30,Copheap Lane,,Warminster,BA12 0BG,03801H02,2000026349000,5020,29/3/2027,E,
Alford Arms,,Frithsdon,,Hemel Hempstead,HP1 3DD,8813467709,8813467709,221543,13/2/2026,,
,,Damhead Croft,,HUNTLY,AB54 7XH,03801R52,1713783085037,6593,13/2/2026,E,
,41,"MARKET HALL, ARNDALE CENTRE",,Nelson,BB9 9SL,03801131,1610014295173,15085,1/11/2025,D,
RAVENSCROFT,,Liverpool Road,,PRESTON,PR4 5HA,52388902,52388902,,1/10/2028,,
,Unit 12,Pendle Rise Shopping Centre,,Nelson,BB9 9SL,03801204,1610014295518,13538,1/11/2025,E,
Unit 21,,Arndale Centre,,Nelson,BB9 9SL,03800631,1610014295554,,1/11/2025,D,
,40,Cromer Road,,Sheringham,NR26 8RR,03801204,1012733721153,41431,9/3/2027,E,
,211,Swanshurst Lane,,Birmingham,B13 0AR,04800010,1418241911002,,1/11/2025,D,
7A,7 - 9,Union Street,,Stratford on Avon,CV37 6QT,03800007,1415547081009,,1/11/2025,D,
,,Station Street,,ROSS-ON-WYE,HR9 7AQ,03801N12,1460001866085,4802,22/1/2028,E,
Harewood End Inn,,Harewood End,,Hereford,HR2 8JT,00900N14,1422570200009,,3/12/2027,E,
